season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2019,1101,Abilene Chr,southland,0,29,23,0.7931034482758621,25.344827586206897,55.241379310344826,7.241379310344827,18.896551724137932,13.793103448275861,19.06896551724138,9.068965517241379,22.896551724137932,14.620689655172415,11.655172413793103,8.0,2.5517241379310347,19.137931034482758,71.72413793103448,64.89655172413794
2019,1102,Air Force,mwc,0,31,13,0.41935483870967744,24.741935483870968,55.32258064516129,7.258064516129032,22.419354838709676,10.64516129032258,15.64516129032258,7.741935483870968,25.548387096774192,13.290322580645162,13.193548387096774,4.806451612903226,1.8064516129032258,16.967741935483872,67.38709677419355,71.90322580645162
2019,1103,Akron,mac,0,31,15,0.4838709677419355,23.93548387096774,58.87096774193548,8.870967741935484,28.0,11.612903225806452,16.29032258064516,9.32258064516129,26.806451612903224,11.935483870967742,11.903225806451612,5.612903225806452,3.129032258064516,17.483870967741936,68.35483870967742,64.58064516129032
2019,1104,Alabama,sec,0,33,18,0.5454545454545454,25.060606060606062,56.84848484848485,7.0606060606060606,20.848484848484848,14.606060606060606,21.87878787878788,11.151515151515152,26.424242424242426,12.151515151515152,13.606060606060606,4.606060606060606,4.666666666666667,16.96969696969697,71.78787878787878,71.3030303030303
2019,1105,Alabama A&M,swac,0,32,5,0.15625,23.0,56.46875,5.6875,18.0,8.875,14.15625,10.03125,22.0,12.0,15.21875,7.3125,1.53125,18.34375,60.5625,71.40625
2019,1106,Alabama St,swac,0,29,10,0.3448275862068966,22.448275862068964,56.37931034482759,7.068965517241379,21.96551724137931,13.655172413793103,21.06896551724138,12.10344827586207,22.275862068965516,9.862068965517242,14.482758620689655,6.137931034482759,3.0,18.310344827586206,65.62068965517241,73.37931034482759
2019,1107,SUNY Albany,aec,0,31,11,0.3548387096774194,22.516129032258064,54.41935483870968,8.612903225806452,24.774193548387096,13.161290322580646,17.677419354838708,9.258064516129032,24.193548387096776,12.516129032258064,14.096774193548388,6.032258064516129,2.4516129032258065,17.870967741935484,66.80645161290323,69.48387096774194
2019,1108,Alcorn St,swac,0,27,6,0.2222222222222222,21.62962962962963,54.03703703703704,6.111111111111111,19.555555555555557,10.962962962962964,16.48148148148148,10.62962962962963,22.555555555555557,11.25925925925926,16.296296296296298,6.555555555555555,3.4814814814814814,17.925925925925927,60.333333333333336,73.44444444444444
2019,1110,American Univ,patriot,0,30,15,0.5,26.0,54.8,6.333333333333333,19.433333333333334,13.7,19.633333333333333,8.4,25.4,13.4,12.866666666666667,7.366666666666666,4.366666666666666,17.333333333333332,72.03333333333333,69.0
2019,1111,Appalachian St,sun_belt,0,29,8,0.27586206896551724,26.413793103448278,59.724137931034484,8.620689655172415,25.03448275862069,15.862068965517242,22.103448275862068,9.448275862068966,24.96551724137931,11.89655172413793,13.172413793103448,5.137931034482759,2.793103448275862,18.344827586206897,77.3103448275862,81.13793103448276
