season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1101,abilene christian,wac,26.0,9.0,0.3461538461538461,25.384615384615383,58.34615384615385,6.6923076923076925,19.5,13.73076923076923,18.846153846153847,7.615384615384615,19.615384615384617,14.76923076923077,11.846153846153848,7.961538461538462,1.9615384615384612,20.884615384615383,71.1923076923077,74.88461538461539,0.0,75.04,360.0,-1.87,346.0,-1.94,350.0,-0.76,277.0,-0.97,291.0,-4.69,361.0,-1.9,355.0,2.43,46.0,35.81,58.0,19.0,207.0,21.2,108.0,25.36,24.0,18.91,205.0,15.44,332.0,34.6,220.0,19.11,305.0,23.86,53.0,14.04,94.0,8.28,155.0,20.53,330.0,24.42,135.0,16.81,270.0,21.48,28.0,16.67,89.0,19.2868719611021,117.0,52.5121555915721,119.0,28.2009724473258,268.0,22.2907036466359,32.0,51.3610683102209,163.0,26.3482280431433,328.0,69.0,84.0,69.9,82.0,16.2,36.0,18.1,302.0,105.7,159.0,101.3,228.0,107.1,224.0,106.2,259.0
2023,1102,air force,mwc,32.0,14.0,0.4375,23.625,51.125,8.15625,22.90625,11.53125,15.96875,5.625,21.4375,15.3125,10.90625,5.75,3.9375,17.0,66.9375,67.0625,0.0,77.16,161.0,-2.13,353.0,-1.45,339.0,-0.06,172.0,0.94,66.0,3.09,5.0,-1.79,352.0,1.16,342.0,34.31,85.0,20.75,142.0,18.61,214.0,22.78,71.0,21.3,124.0,16.55,308.0,34.2,227.0,24.0,232.0,9.48,328.0,11.91,146.0,20.38,3.0,29.42,74.0,22.75,194.0,17.35,250.0,17.15,143.0,13.3,231.0,17.2268907563025,238.0,46.218487394958,311.0,36.5546218487395,32.0,21.0624417520969,55.0,55.7315936626281,36.0,23.2059645852749,358.0,63.0,348.0,63.6,345.0,19.9,352.0,17.6,161.0,105.8,156.0,104.0,152.0,104.5,164.0,104.4,214.0
2023,1103,akron,mac,31.0,20.0,0.6451612903225806,25.387096774193548,57.45161290322581,8.806451612903226,25.193548387096776,14.580645161290322,19.32258064516129,8.387096774193548,23.451612903225808,13.0,10.838709677419354,5.774193548387097,2.6129032258064515,16.193548387096776,74.16129032258064,68.3225806451613,0.0,75.04,361.0,-1.18,299.0,-2.73,360.0,-3.21,363.0,-2.24,349.0,-0.88,277.0,-1.95,358.0,1.86,205.0,26.05,288.0,25.04,37.0,17.1,266.0,14.13,343.0,22.15,100.0,21.51,149.0,32.59,263.0,28.99,133.0,6.03,358.0,13.91,96.0,18.4,6.0,28.31,104.0,25.41,108.0,16.97,263.0,13.93,289.0,15.31,136.0,19.6607220530666,95.0,44.7150935189213,334.0,35.6241844280122,52.0,17.3276676109537,234.0,51.6525023607177,149.0,31.0198300283286,169.0,65.2,283.0,67.0,231.0,18.1,235.0,17.7,193.0,109.5,94.0,109.7,42.0,103.4,138.0,101.2,125.0
2023,1104,alabama,sec,34.0,29.0,0.8529411764705882,27.764705882352946,62.20588235294117,10.058823529411764,29.764705882352946,16.58823529411765,22.852941176470587,11.264705882352942,29.61764705882353,15.205882352941176,13.588235294117649,6.0588235294117645,5.0588235294117645,18.61764705882353,82.17647058823529,68.5,0.0,78.11,47.0,1.78,29.0,2.18,8.0,1.54,26.0,-0.46,252.0,0.09,176.0,1.98,11.0,1.11,348.0,36.31,52.0,17.22,268.0,26.05,13.0,18.11,233.0,17.84,254.0,20.76,177.0,38.18,152.0,27.7,158.0,18.31,138.0,8.69,232.0,7.07,217.0,26.44,165.0,28.51,35.0,19.15,169.0,13.3,306.0,12.56,261.0,20.3171456888008,67.0,43.4093161546085,351.0,36.2735381565907,36.0,21.9319081551861,37.0,54.0775930324624,65.0,23.9904988123515,355.0,72.6,4.0,72.7,13.0,15.3,6.0,17.8,217.0,115.5,20.0,110.7,31.0,88.2,3.0,91.8,4.0
2023,1105,alabama a&m,swac,30.0,12.0,0.4,24.23333333333333,56.5,6.4,18.466666666666665,13.1,20.3,8.766666666666667,21.133333333333333,12.066666666666666,13.733333333333333,7.5,3.966666666666667,19.1,67.96666666666667,71.03333333333333,0.0,75.7,344.0,1.54,44.0,-0.94,295.0,-1.18,323.0,-2.7,359.0,-3.63,353.0,0.3,133.0,2.38,61.0,38.34,18.0,20.76,141.0,23.95,39.0,13.54,349.0,18.89,208.0,22.84,115.0,34.1,230.0,20.46,291.0,26.41,27.0,12.24,134.0,6.76,240.0,35.79,9.0,15.83,356.0,18.28,211.0,15.8,219.0,14.26,181.0,19.2741539970574,120.0,52.4767042667974,121.0,28.2491417361452,265.0,23.0408259033318,17.0,45.4246832473017,338.0,31.5344908493665,151.0,68.1,134.0,69.8,85.0,17.4,142.0,16.8,29.0,96.4,329.0,96.7,313.0,108.0,244.0,100.8,112.0
2023,1106,alabama st.,swac,30.0,7.0,0.2333333333333333,21.8,58.56666666666667,5.966666666666667,19.4,12.866666666666667,18.3,10.3,21.666666666666668,9.733333333333333,12.3,5.666666666666667,3.5,17.866666666666667,62.43333333333333,72.46666666666667,0.0,76.72,237.0,-1.79,341.0,-0.41,245.0,-0.44,246.0,-0.1,196.0,0.92,101.0,-1.1,317.0,1.62,274.0,31.62,158.0,19.93,180.0,21.22,107.0,20.71,129.0,20.47,153.0,17.68,280.0,31.83,281.0,32.17,81.0,10.38,310.0,15.43,76.0,10.19,88.0,24.98,209.0,24.15,144.0,17.85,231.0,20.86,36.0,12.16,283.0,20.6086492258409,55.0,50.7207688200747,195.0,28.6705819540844,252.0,19.3652253909844,113.0,51.7939282428703,142.0,28.8408463661454,240.0,65.9,249.0,67.9,184.0,17.4,148.0,18.0,273.0,92.9,352.0,91.9,351.0,110.8,299.0,106.0,250.0
2023,1107,albany,aec,29.0,6.0,0.2068965517241379,23.03448275862069,56.58620689655172,7.517241379310345,23.310344827586206,12.79310344827586,17.551724137931036,8.310344827586206,21.344827586206897,11.275862068965518,11.89655172413793,5.517241379310345,1.5862068965517242,18.517241379310345,66.37931034482759,76.20689655172414,0.0,76.65,254.0,0.29,139.0,-0.87,290.0,-0.24,224.0,-0.61,262.0,-0.75,268.0,-0.29,214.0,1.87,200.0,31.38,168.0,21.98,107.0,16.9,271.0,25.91,15.0,15.31,332.0,19.82,207.0,40.65,101.0,16.93,327.0,13.27,259.0,21.63,15.0,7.41,196.0,26.13,172.0,19.5,310.0,21.77,76.0,19.51,67.0,13.0,244.0,19.2727272727273,122.0,46.7532467532468,295.0,33.974025974026,94.0,19.7737556561086,92.0,54.027149321267,67.0,26.1990950226244,330.0,67.2,174.0,67.7,193.0,18.7,300.0,16.7,18.0,98.7,298.0,97.6,300.0,115.8,354.0,112.3,349.0
2023,1108,alcorn st.,swac,31.0,18.0,0.5806451612903226,24.06451612903226,58.483870967741936,5.129032258064516,17.35483870967742,14.870967741935484,20.548387096774192,10.32258064516129,20.806451612903224,9.903225806451612,11.935483870967742,8.03225806451613,2.548387096774193,19.032258064516128,68.12903225806451,70.64516129032258,0.0,75.53,352.0,-2.15,354.0,-0.75,277.0,-1.06,307.0,-1.89,337.0,-1.91,329.0,-1.45,339.0,1.83,217.0,38.28,20.0,19.69,186.0,24.29,38.0,23.11,59.0,13.96,354.0,18.93,242.0,25.7,339.0,41.39,8.0,12.27,279.0,13.68,98.0,6.93,230.0,24.07,252.0,24.0,149.0,18.65,194.0,14.28,279.0,18.99,33.0,21.9399538106236,22.0,55.3348729792148,49.0,22.7251732101617,347.0,20.8056662239929,61.0,47.9858344400177,290.0,31.2084993359894,165.0,67.2,173.0,67.8,185.0,18.5,283.0,17.1,71.0,101.6,250.0,98.4,290.0,108.0,245.0,102.6,157.0
2023,1110,american,patriot,32.0,17.0,0.53125,24.53125,50.9375,6.375,18.40625,9.96875,14.21875,6.9375,21.28125,13.625,13.15625,7.4375,3.9375,15.0625,65.40625,65.9375,0.0,76.37,298.0,0.7,101.0,1.25,41.0,0.24,134.0,-2.32,354.0,-3.45,352.0,0.98,64.0,1.53,295.0,31.82,153.0,29.43,9.0,19.57,171.0,15.17,322.0,18.28,235.0,17.52,284.0,39.56,115.0,20.85,276.0,21.79,79.0,12.2,135.0,5.57,291.0,29.15,79.0,28.12,39.0,20.71,108.0,11.71,343.0,10.29,345.0,15.2412804586718,330.0,55.5183946488294,47.0,29.2403248924988,234.0,18.2938388625592,175.0,50.9952606635071,181.0,30.7109004739336,179.0,62.4,352.0,62.6,358.0,20.2,357.0,18.1,291.0,100.8,264.0,103.0,176.0,109.8,275.0,103.7,192.0
2023,1111,appalachian st.,sun_belt,29.0,13.0,0.4482758620689655,23.89655172413793,56.3448275862069,7.103448275862069,21.58620689655172,10.724137931034482,16.482758620689655,7.310344827586207,23.89655172413793,11.724137931034482,9.96551724137931,5.517241379310345,4.413793103448276,14.03448275862069,65.62068965517241,66.13793103448276,0.0,78.1,48.0,1.45,51.0,1.92,14.0,0.64,95.0,0.11,169.0,0.97,99.0,1.68,23.0,1.9,189.0,32.37,133.0,18.41,231.0,17.78,242.0,22.86,68.0,17.88,253.0,23.03,110.0,36.38,190.0,33.3,60.0,10.18,314.0,16.9,57.0,3.21,351.0,24.31,241.0,26.99,59.0,17.15,255.0,16.88,158.0,14.64,161.0,16.3426169206516,299.0,51.1823436678928,167.0,32.4750394114556,130.0,15.8498435870699,307.0,50.3649635036496,210.0,33.7851929092805,72.0,64.8,299.0,65.6,298.0,18.8,306.0,17.7,181.0,101.2,255.0,99.2,276.0,101.9,113.0,99.9,91.0
