season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1101,abilene christian,wac,29.0,19.0,0.6551724137931034,24.82758620689655,58.89655172413793,6.689655172413793,21.310344827586206,16.82758620689655,22.655172413793103,8.758620689655173,20.06896551724138,14.06896551724138,12.0,10.448275862068966,1.7241379310344829,22.379310344827587,73.17241379310344,68.41379310344827,0.0,74.27,358.0,-1.74,344.0,-2.09,355.0,-2.76,357.0,-3.16,358.0,-3.68,352.0,-1.91,355.0,2.43,43.0,33.78,110.0,20.57,152.0,25.95,21.0,21.13,113.0,19.57,195.0,12.76,349.0,26.24,314.0,31.5,93.0,11.14,295.0,14.15,106.0,16.94,12.0,24.81,202.0,29.6,25.0,16.02,294.0,14.29,278.0,15.25,132.0,23.3079526226734,3.0,48.9001692047377,241.0,27.7918781725888,263.0,25.438202247191,2.0,44.7640449438202,342.0,29.7977528089888,232.0,70.3,37.0,71.1,47.0,16.6,54.0,17.2,99.0,104.1,157.0,102.5,166.0,100.7,128.0,97.0,59.0
2022,1102,air force,mwc,29.0,11.0,0.3793103448275862,21.620689655172413,49.55172413793103,7.172413793103448,21.55172413793104,8.620689655172415,13.275862068965518,4.896551724137931,19.17241379310345,12.482758620689657,11.655172413793103,5.448275862068965,3.034482758620689,18.03448275862069,59.03448275862069,66.03448275862068,0.0,76.98,166.0,-0.32,206.0,-1.8,350.0,-0.24,208.0,0.84,76.0,1.66,46.0,-1.06,313.0,1.04,343.0,30.07,196.0,17.04,271.0,17.19,283.0,18.95,199.0,20.18,180.0,26.64,32.0,30.57,266.0,18.45,308.0,18.01,147.0,22.69,16.0,10.27,97.0,31.75,36.0,22.34,220.0,15.89,300.0,16.89,168.0,13.13,232.0,14.6028037383178,331.0,48.9485981308411,239.0,36.4485981308411,59.0,22.2976501305483,21.0,54.2036553524804,68.0,23.4986945169713,350.0,63.2,342.0,63.4,347.0,20.3,354.0,17.3,110.0,95.5,306.0,92.9,334.0,104.0,208.0,104.3,246.0
2022,1103,akron,mac,31.0,22.0,0.7096774193548387,23.580645161290324,51.96774193548387,7.709677419354839,21.677419354838708,14.419354838709678,20.83870967741936,7.870967741935484,23.483870967741936,11.516129032258064,10.838709677419354,5.483870967741935,3.096774193548387,15.96774193548387,69.29032258064517,64.16129032258064,0.0,76.44,252.0,-0.02,169.0,0.27,126.0,-0.75,273.0,-1.98,343.0,-0.08,188.0,0.12,150.0,1.17,324.0,26.04,283.0,20.87,142.0,24.38,39.0,15.86,304.0,18.74,231.0,20.15,180.0,20.56,346.0,43.5,5.0,16.52,189.0,7.33,295.0,12.1,60.0,15.52,358.0,36.07,2.0,15.15,320.0,14.85,253.0,18.41,34.0,20.6269877328487,44.0,46.2517037710132,304.0,33.1213084961381,119.0,15.8357771260997,285.0,52.4926686217009,123.0,31.6715542521994,157.0,62.1,352.0,63.7,343.0,19.2,333.0,18.4,329.0,105.6,121.0,107.4,55.0,102.0,158.0,99.9,124.0
2022,1104,alabama,sec,32.0,19.0,0.59375,27.65625,62.75,9.28125,30.09375,15.375,21.0625,11.625,24.71875,14.625,14.09375,7.0,4.71875,18.59375,79.96875,76.40625,0.0,77.12,147.0,0.63,102.0,-0.64,252.0,0.24,132.0,-0.16,186.0,0.76,111.0,0.0,167.0,1.65,239.0,29.69,210.0,19.08,195.0,17.2,282.0,18.81,202.0,21.48,126.0,23.43,85.0,33.05,234.0,28.0,150.0,19.71,108.0,13.3,121.0,5.93,269.0,19.74,337.0,20.67,278.0,22.51,65.0,21.34,31.0,15.74,109.0,18.9096454441479,116.0,46.2066336256195,306.0,34.8837209302326,82.0,19.9762187871581,74.0,50.8917954815696,175.0,29.1319857312723,252.0,71.9,11.0,73.3,10.0,15.4,11.0,17.4,131.0,115.2,16.0,108.5,44.0,98.6,92.0,104.3,241.0
2022,1105,alabama a&m,swac,30.0,12.0,0.4,21.866666666666667,57.73333333333333,3.9,14.4,13.8,19.366666666666667,9.466666666666669,23.933333333333334,9.5,13.233333333333333,7.033333333333333,3.2,16.1,61.43333333333333,67.0,0.0,76.62,227.0,-0.42,217.0,0.17,155.0,0.57,101.0,-1.43,318.0,-0.56,245.0,-0.12,184.0,1.72,230.0,27.3,257.0,17.25,265.0,29.43,6.0,16.78,280.0,12.61,354.0,23.91,76.0,29.04,288.0,28.46,146.0,17.98,148.0,16.82,56.0,7.67,189.0,21.35,312.0,25.0,118.0,21.62,85.0,16.35,188.0,15.66,112.0,22.4633749321758,10.0,58.4915897992404,16.0,19.0450352685838,356.0,17.4626865671642,199.0,49.2537313432836,239.0,33.2835820895522,105.0,66.6,212.0,68.4,162.0,17.8,212.0,17.3,123.0,87.3,355.0,88.7,354.0,100.8,130.0,96.2,45.0
2022,1106,alabama st.,swac,30.0,9.0,0.3,24.0,56.8,6.2,18.8,14.766666666666667,20.933333333333334,8.133333333333333,22.1,11.8,14.466666666666669,7.4,3.566666666666667,17.933333333333334,68.96666666666667,75.56666666666666,0.0,76.68,219.0,-1.16,295.0,0.28,123.0,0.64,92.0,-0.54,245.0,-0.62,249.0,-0.44,227.0,1.11,335.0,37.17,50.0,21.55,125.0,20.97,130.0,19.05,192.0,20.25,177.0,18.13,245.0,22.77,340.0,35.54,45.0,19.73,107.0,12.61,137.0,9.28,126.0,29.69,67.0,22.43,214.0,19.49,171.0,16.91,165.0,11.43,309.0,21.4113098115031,26.0,51.6191396810053,155.0,26.9695505074915,284.0,19.673577415086,86.0,50.5513895015439,188.0,29.7750330833701,233.0,69.4,62.0,71.2,45.0,16.7,62.0,17.1,68.0,97.1,283.0,96.2,290.0,110.3,308.0,105.5,264.0
2022,1107,albany,aec,31.0,13.0,0.4193548387096774,23.032258064516128,56.16129032258065,5.870967741935484,18.161290322580644,9.903225806451612,14.064516129032258,6.870967741935484,21.61290322580645,9.419354838709678,11.709677419354838,6.741935483870968,2.4516129032258065,18.0,61.83870967741935,65.87096774193549,0.0,77.49,92.0,-0.23,196.0,-0.57,248.0,-0.4,232.0,0.84,76.0,3.06,6.0,-0.4,224.0,2.38,63.0,34.88,86.0,18.95,202.0,23.95,47.0,14.14,332.0,18.95,223.0,24.01,73.0,42.41,69.0,22.59,250.0,15.66,206.0,12.16,150.0,7.18,205.0,25.88,162.0,29.92,20.0,14.3,335.0,13.78,291.0,16.13,98.0,16.0146061554512,280.0,55.5033907146583,57.0,28.4820031298905,247.0,18.462291870715,150.0,48.4818805093046,260.0,33.0558276199804,111.0,65.2,282.0,65.8,292.0,18.1,254.0,18.1,303.0,92.2,341.0,93.9,325.0,102.7,172.0,99.7,122.0
2022,1108,alcorn st.,swac,33.0,17.0,0.5151515151515151,23.96969696969697,57.96969696969697,5.393939393939394,17.03030303030303,13.333333333333334,19.21212121212121,9.606060606060606,22.666666666666668,10.181818181818182,13.06060606060606,7.484848484848484,2.696969696969697,17.696969696969695,66.66666666666667,71.06060606060606,0.0,75.94,317.0,-1.16,295.0,0.25,129.0,-0.29,216.0,-2.49,353.0,-1.37,296.0,-0.46,229.0,1.83,195.0,40.27,21.0,23.08,80.0,20.21,160.0,18.52,212.0,20.44,170.0,17.7,261.0,33.87,219.0,23.71,225.0,23.05,60.0,9.73,214.0,9.58,113.0,26.08,153.0,21.73,244.0,22.53,64.0,14.31,273.0,15.3,129.0,19.6728558797524,78.0,56.0565870910699,50.0,24.2705570291777,333.0,20.5626810095159,58.0,50.6412908564336,183.0,28.7960281340505,265.0,67.8,128.0,69.0,123.0,18.5,287.0,16.6,19.0,97.3,279.0,95.9,298.0,105.4,231.0,102.5,201.0
2022,1110,american,patriot,32.0,10.0,0.3125,24.40625,54.28125,5.03125,15.21875,9.625,13.875,6.8125,21.21875,12.1875,12.3125,6.53125,3.0625,14.90625,63.46875,70.9375,0.0,76.69,216.0,-0.16,177.0,0.66,85.0,0.07,173.0,-0.02,169.0,-1.87,321.0,0.25,131.0,1.64,244.0,30.16,192.0,22.74,90.0,17.87,260.0,18.36,223.0,23.37,67.0,17.62,264.0,31.48,259.0,31.34,100.0,19.12,122.0,10.6,185.0,7.41,197.0,25.98,157.0,21.29,260.0,22.55,63.0,18.33,113.0,11.82,295.0,15.1649433776465,314.0,61.0536681437715,2.0,23.781388478582,340.0,15.8149779735683,286.0,56.0352422907489,30.0,28.1497797356828,288.0,64.9,291.0,65.6,301.0,19.7,347.0,16.8,30.0,94.4,323.0,96.2,292.0,110.6,317.0,107.4,291.0
2022,1111,appalachian st.,sun_belt,30.0,16.0,0.5333333333333333,23.33333333333333,56.96666666666667,8.133333333333333,24.433333333333334,10.2,15.3,7.7,22.766666666666666,12.0,9.766666666666667,5.4,1.9666666666666663,13.333333333333334,65.0,64.8,0.0,76.43,256.0,0.2,146.0,-0.49,243.0,-1.18,319.0,-0.69,260.0,-0.47,231.0,-0.15,186.0,2.46,38.0,21.05,341.0,13.67,343.0,17.59,266.0,24.01,38.0,25.63,29.0,19.07,212.0,37.33,150.0,39.91,14.0,11.93,283.0,5.66,338.0,5.12,307.0,18.4,348.0,22.09,228.0,23.55,48.0,20.25,52.0,15.68,110.0,15.9584980237154,282.0,46.2450592885375,305.0,37.796442687747,36.0,14.1304347826087,332.0,54.1501976284585,71.0,31.7193675889328,155.0,64.5,317.0,65.0,328.0,19.4,338.0,17.4,128.0,101.0,211.0,100.2,210.0,100.8,129.0,100.2,138.0
2022,1112,arizona,pac_twelve,34.0,31.0,0.9117647058823528,30.44117647058824,61.38235294117647,7.764705882352941,21.91176470588235,15.911764705882351,21.558823529411764,10.441176470588236,28.352941176470587,19.91176470588235,12.941176470588236,6.705882352941177,5.705882352941177,16.470588235294116,84.55882352941177,67.52941176470588,0.0,79.44,2.0,3.5,4.0,2.98,1.0,1.48,33.0,1.88,16.0,2.59,10.0,3.24,1.0,1.34,306.0,29.19,220.0,22.63,95.0,22.2,86.0,20.84,125.0,18.62,233.0,15.69,310.0,38.39,127.0,25.95,183.0,15.92,200.0,13.26,123.0,6.44,238.0,26.59,138.0,23.1,186.0,18.74,189.0,18.55,103.0,12.98,237.0,18.8606372706791,120.0,53.4277438043128,108.0,27.711618925008,266.0,15.4487688641779,300.0,52.0254169976172,137.0,32.5258141382049,131.0,72.2,9.0,72.7,19.0,15.1,4.0,17.9,270.0,118.6,7.0,114.7,6.0,92.6,21.0,93.3,18.0
