season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1101,abilene christian,wac,31.0,14.0,0.4516129032258064,24.677419354838708,58.096774193548384,5.064516129032258,14.806451612903226,16.548387096774192,22.483870967741936,7.806451612903226,21.41935483870968,11.935483870967742,12.096774193548388,7.903225806451613,2.096774193548387,19.677419354838708,70.96774193548387,73.61290322580645,0.0,75.87,344.0,-0.95,284.0,-1.39,336.0,-1.12,312.0,-0.48,253.0,-2.37,340.0,-1.17,321.0,1.48565,254.0,31.47,159.0,19.13,179.0,21.76,119.0,21.78,103.0,21.96,111.0,15.32,329.0,36.48,164.0,24.19,213.0,15.2,229.0,18.02,30.0,6.05,264.0,25.67,181.0,28.58,39.0,18.35,211.0,15.64,229.0,11.71,311.0,22.7272727272727,28.0,55.1457975986278,54.0,22.1269296740995,345.0,21.0612916495269,72.0,55.3681612505142,28.0,23.5705470999589,352.0,68.6,114.0,70.5,66.0,17.0,103.0,16.9,48.0,101.8,259.0,99.1,294.0,105.6,162.0,103.3,126.0
2024,1102,air force,mwc,31.0,9.0,0.2903225806451613,23.451612903225808,51.74193548387097,8.806451612903226,24.41935483870968,10.451612903225806,15.32258064516129,6.419354838709677,19.451612903225808,14.548387096774194,10.741935483870968,6.516129032258065,3.935483870967742,17.451612903225808,66.16129032258064,72.35483870967742,0.0,77.45,128.0,-2.41,356.0,-0.03,168.0,0.82,77.0,1.32,39.0,1.87,36.0,-1.22,329.0,1.40237,263.0,21.53,342.0,23.28,53.0,23.26,75.0,17.11,274.0,18.9,212.0,17.41,282.0,32.18,254.0,21.51,262.0,17.54,162.0,15.29,74.0,13.43,47.0,24.19,237.0,23.68,168.0,24.3,40.0,15.75,225.0,12.04,299.0,15.7971721111653,326.0,44.2710872745002,343.0,39.9317406143345,9.0,21.221578243424,67.0,49.4872938029425,225.0,29.2911279536335,230.0,61.9,359.0,63.4,355.0,20.5,362.0,17.2,95.0,105.9,181.0,103.5,219.0,113.4,327.0,114.0,346.0
2024,1103,akron,mac,32.0,22.0,0.6875,25.5625,56.34375,7.5,23.40625,13.71875,18.9375,8.1875,23.875,12.3125,10.8125,5.34375,2.875,16.96875,72.34375,66.8125,0.0,76.79,238.0,-0.75,254.0,0.3,134.0,-0.37,228.0,-0.36,240.0,-0.51,233.0,-0.23,200.0,2.85732,21.0,31.2,167.0,20.73,128.0,30.14,2.0,17.08,275.0,18.5,228.0,13.5,349.0,20.48,352.0,38.06,21.0,23.97,48.0,9.76,222.0,7.7,187.0,13.4,361.0,37.64,2.0,20.14,142.0,12.87,321.0,15.92,110.0,18.6526315789474,201.0,50.2736842105263,190.0,31.0736842105263,156.0,17.2460496613995,264.0,54.176072234763,60.0,28.5778781038375,247.0,66.0,271.0,66.7,273.0,18.0,243.0,18.0,296.0,106.8,164.0,107.4,131.0,102.2,98.0,100.3,51.0
2024,1104,alabama,sec,32.0,21.0,0.65625,30.90625,64.75,11.0625,30.28125,17.875,22.8125,11.03125,25.09375,15.90625,11.8125,7.25,4.0625,19.875,90.75,81.0625,0.0,78.2,36.0,1.59,36.0,2.92,1.0,0.58,106.0,-0.21,213.0,0.43,141.0,2.26,9.0,2.49044,60.0,32.32,140.0,18.15,217.0,17.73,256.0,18.68,208.0,18.32,239.0,27.13,28.0,19.27,356.0,36.7,29.0,16.79,184.0,16.16,54.0,11.09,85.0,23.82,248.0,24.89,129.0,16.93,262.0,17.93,111.0,16.44,94.0,19.4902548725637,152.0,43.3583208395802,351.0,37.1514242878561,31.0,22.3885562208916,34.0,49.9667332002661,210.0,27.6447105788423,279.0,72.6,14.0,73.9,9.0,14.6,3.0,17.7,239.0,126.0,2.0,121.4,2.0,103.0,111.0,109.0,270.0
2024,1105,alabama a&m,swac,33.0,11.0,0.3333333333333333,22.818181818181817,54.72727272727273,4.212121212121212,14.787878787878787,18.848484848484848,26.21212121212121,9.424242424242424,22.393939393939394,10.424242424242424,15.272727272727272,7.606060606060606,3.878787878787879,21.060606060606062,68.6969696969697,75.78787878787878,0.0,77.04,199.0,-0.37,210.0,-0.46,243.0,0.1,159.0,0.51,124.0,-0.24,209.0,-0.41,232.0,1.70424,214.0,49.49,2.0,16.01,289.0,27.67,10.0,21.74,104.0,19.02,205.0,15.52,325.0,26.1,330.0,21.52,261.0,20.02,105.0,22.92,5.0,9.38,133.0,22.47,284.0,19.52,285.0,21.25,105.0,17.83,114.0,18.88,35.0,27.0919635459818,1.0,54.5153272576636,70.0,18.3927091963546,361.0,25.631360723709,7.0,44.8548812664908,342.0,29.5137580098002,219.0,70.6,42.0,71.7,39.0,17.1,107.0,16.3,8.0,94.2,346.0,96.0,331.0,108.6,223.0,105.0,176.0
2024,1106,alabama st.,swac,29.0,10.0,0.3448275862068966,22.96551724137931,64.44827586206897,6.931034482758621,24.724137931034484,13.20689655172414,18.379310344827587,11.275862068965518,22.655172413793103,10.20689655172414,11.03448275862069,8.241379310344827,3.586206896551724,19.448275862068964,66.06896551724138,70.93103448275862,0.0,77.13,174.0,1.46,45.0,-1.41,337.0,-1.32,336.0,-0.21,213.0,1.45,62.0,0.03,166.0,1.32715,277.0,35.21,91.0,13.0,350.0,15.36,325.0,20.94,133.0,25.25,39.0,25.43,51.0,41.3,92.0,24.91,195.0,10.61,325.0,12.25,142.0,10.87,94.0,25.71,178.0,22.52,207.0,14.49,324.0,20.01,49.0,17.22,63.0,19.9895615866388,121.0,48.5386221294363,250.0,31.4718162839248,145.0,24.5017015070491,11.0,43.2668935342732,354.0,32.2314049586777,103.0,67.2,198.0,69.1,137.0,17.0,99.0,17.6,214.0,93.1,352.0,94.0,347.0,105.3,155.0,100.6,60.0
2024,1107,albany,aec,31.0,12.0,0.3870967741935484,28.35483870967742,64.06451612903226,7.774193548387097,23.677419354838708,13.548387096774194,18.677419354838708,9.67741935483871,23.193548387096776,12.612903225806452,12.580645161290322,8.03225806451613,3.161290322580645,19.580645161290324,78.03225806451613,79.41935483870968,0.0,76.26,314.0,-0.79,263.0,-1.81,348.0,-1.16,327.0,-0.6,261.0,0.01,189.0,-1.3,336.0,1.51527,251.0,29.8,200.0,17.49,243.0,15.44,323.0,24.6,39.0,15.75,316.0,26.7,35.0,28.44,308.0,30.19,108.0,15.29,227.0,13.89,96.0,12.15,63.0,30.3,60.0,20.31,274.0,19.0,183.0,15.81,220.0,14.55,168.0,17.362546506821,264.0,52.74906986358,115.0,29.888383629599,199.0,21.4865962632006,59.0,58.6515028432169,6.0,19.8619008935825,361.0,73.1,6.0,74.3,6.0,16.1,32.0,16.3,9.0,105.3,196.0,104.5,200.0,111.1,280.0,106.2,214.0
2024,1108,alcorn st.,swac,31.0,13.0,0.4193548387096774,25.61290322580645,57.774193548387096,5.258064516129032,15.387096774193548,15.451612903225806,21.580645161290324,9.35483870967742,21.870967741935484,11.64516129032258,11.0,6.774193548387097,1.8064516129032255,17.70967741935484,71.93548387096774,77.90322580645162,0.0,75.61,352.0,-1.64,338.0,-1.48,339.0,-1.36,337.0,-0.87,283.0,-2.25,333.0,-1.56,349.0,1.91038,168.0,39.98,21.0,19.07,183.0,22.98,83.0,19.42,186.0,18.98,208.0,19.49,213.0,42.8,74.0,24.0,218.0,7.46,357.0,15.09,80.0,10.58,99.0,24.86,209.0,22.57,206.0,17.27,248.0,18.16,106.0,17.09,67.0,21.4798206278027,55.0,56.5919282511211,28.0,21.9282511210762,347.0,19.5445134575569,148.0,42.815734989648,358.0,37.639751552795,8.0,66.5,247.0,68.3,187.0,18.4,288.0,17.1,70.0,106.5,171.0,105.1,183.0,116.6,354.0,113.3,341.0
2024,1110,american,patriot,31.0,15.0,0.4838709677419355,24.096774193548388,53.903225806451616,8.387096774193548,24.161290322580644,11.064516129032258,15.290322580645162,7.483870967741935,21.580645161290324,13.580645161290322,10.03225806451613,5.774193548387097,1.6774193548387095,16.451612903225808,67.64516129032258,67.80645161290323,0.0,76.43,299.0,0.22,146.0,-0.5,251.0,0.33,135.0,-0.54,257.0,-3.02,353.0,-0.14,188.0,1.86694,174.0,29.5,211.0,32.43,2.0,14.7,336.0,11.98,356.0,18.01,250.0,22.86,110.0,35.85,178.0,15.06,344.0,28.64,11.0,13.1,122.0,7.3,205.0,29.4,76.0,15.28,356.0,26.23,19.0,16.67,178.0,12.4,277.0,16.3567000476872,309.0,46.3519313304721,315.0,37.1959942775393,29.0,16.3177925784967,310.0,47.0028544243578,306.0,36.6793529971456,16.0,62.9,355.0,62.9,359.0,19.6,349.0,18.4,349.0,103.5,224.0,106.3,149.0,113.9,335.0,106.9,227.0
2024,1111,appalachian st.,sun_belt,31.0,25.0,0.8064516129032258,28.70967741935484,60.483870967741936,6.32258064516129,18.83870967741936,13.387096774193548,19.548387096774192,9.35483870967742,27.90322580645161,14.0,10.161290322580646,5.967741935483871,6.516129032258065,12.838709677419354,77.12903225806451,68.12903225806451,0.0,76.91,218.0,0.69,93.0,0.29,135.0,-0.96,295.0,-0.21,213.0,-0.93,280.0,0.49,110.0,1.98756,155.0,32.57,135.0,17.07,256.0,19.09,211.0,16.66,283.0,23.23,78.0,23.93,84.0,33.73,232.0,25.09,191.0,23.87,51.0,10.86,185.0,6.39,246.0,23.41,261.0,24.6,143.0,18.77,193.0,15.06,249.0,18.12,43.0,17.1057965139846,277.0,58.2083502229428,14.0,24.6858532630726,319.0,13.8244656662119,356.0,56.2983174170077,20.0,29.8772169167804,206.0,67.1,213.0,68.7,157.0,17.8,217.0,16.9,54.0,108.4,134.0,109.5,92.0,98.6,41.0,97.3,18.0
