season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1101,abilene christian,southland,23.0,19.0,0.8260869565217391,27.17391304347826,59.04347826086956,8.130434782608695,21.565217391304348,13.826086956521738,20.08695652173913,9.608695652173912,22.82608695652174,18.17391304347826,13.434782608695652,9.347826086956522,3.0,19.782608695652176,76.30434782608695,61.73913043478261,0.0,75.1,339.0,0.92,67.0,-1.08,300.0,-1.95,340.0,-3.07,347.0,-3.88,342.0,-0.08,185.0,2.3,31.0,36.46,56.0,28.14,11.0,22.88,52.0,19.64,165.0,16.56,297.0,12.79,335.0,39.19,119.0,25.93,195.0,13.97,220.0,11.32,153.0,9.58,115.0,24.75,205.0,25.26,105.0,19.33,173.0,15.46,204.0,15.2,119.0,18.167115902965,174.0,50.4582210242588,188.0,31.3746630727763,156.0,23.5217673814165,11.0,50.9421702404159,174.0,25.5360623781676,322.0,69.3,115.0,71.0,96.0,16.9,129.0,16.7,71.0,101.7,184.0,104.2,106.0,91.6,26.0,87.0,1.0
2021,1102,air force,mwc,25.0,5.0,0.2,20.88,46.8,6.96,21.08,10.0,14.44,3.56,17.2,12.32,13.16,7.08,2.48,16.6,58.72,71.92,0.0,76.8,190.0,-1.5,319.0,-0.32,212.0,0.05,180.0,-0.11,200.0,1.31,73.0,-0.91,298.0,1.89,131.0,27.96,255.0,20.86,142.0,17.07,261.0,20.99,124.0,13.81,334.0,27.23,22.0,30.43,263.0,15.8,321.0,18.12,138.0,22.35,13.0,13.26,34.0,24.16,221.0,20.41,274.0,17.15,257.0,20.98,36.0,17.26,54.0,17.0299727520436,247.0,47.4114441416894,267.0,35.558583106267,56.0,16.4627363737486,263.0,51.1679644048943,166.0,32.3692992213571,115.0,62.8,349.0,63.9,341.0,19.8,340.0,17.5,224.0,94.4,302.0,92.1,319.0,110.9,326.0,112.6,337.0
2021,1103,akron,mac,21.0,13.0,0.6190476190476191,26.571428571428573,60.71428571428572,9.38095238095238,28.09523809523809,14.047619047619047,18.61904761904762,9.0,25.23809523809524,12.80952380952381,11.61904761904762,4.714285714285714,3.761904761904762,18.428571428571427,76.57142857142857,72.76190476190476,0.0,75.52,327.0,-1.47,316.0,0.16,142.0,0.18,144.0,-1.57,308.0,-4.24,345.0,-0.66,267.0,1.9,128.0,33.63,110.0,17.72,246.0,14.78,315.0,18.21,221.0,18.17,230.0,31.1,4.0,24.03,328.0,27.98,159.0,27.71,15.0,10.49,171.0,9.76,107.0,22.67,269.0,30.93,13.0,24.43,28.0,10.68,340.0,11.27,297.0,18.3457711442786,163.0,44.9004975124378,319.0,36.7537313432836,43.0,16.8193717277487,244.0,55.8900523560209,29.0,27.2905759162304,288.0,68.5,153.0,69.9,140.0,16.9,130.0,17.4,209.0,108.6,73.0,108.6,41.0,101.5,159.0,103.0,221.0
2021,1104,alabama,sec,30.0,24.0,0.8,27.8,64.56666666666666,10.666666666666666,30.4,13.3,18.466666666666665,10.4,25.966666666666665,14.133333333333333,13.833333333333334,8.633333333333333,4.333333333333333,18.466666666666665,79.56666666666666,69.76666666666667,0.0,77.69,65.0,-0.02,157.0,0.53,93.0,1.0,54.0,1.24,47.0,1.14,98.0,0.26,123.0,1.88,140.0,32.95,124.0,15.97,296.0,20.05,148.0,17.54,243.0,21.39,118.0,24.99,57.0,25.44,316.0,37.39,33.0,17.47,151.0,10.97,159.0,8.65,141.0,23.31,257.0,23.97,147.0,20.81,124.0,19.21,72.0,12.63,245.0,16.4701407379232,268.0,43.8189425637124,331.0,39.7109166983644,16.0,18.7635105923044,142.0,54.6476437527021,50.0,26.5888456549935,300.0,73.3,11.0,74.5,10.0,14.2,2.0,17.8,277.0,112.9,30.0,106.8,63.0,87.8,3.0,93.7,20.0
2021,1105,alabama a&m,swac,15.0,6.0,0.4,23.133333333333333,57.86666666666667,5.533333333333333,19.2,11.533333333333331,18.4,9.4,25.466666666666665,11.0,14.666666666666666,5.466666666666667,3.6,18.2,63.333333333333336,67.2,0.0,76.44,242.0,0.46,109.0,0.06,173.0,-0.45,236.0,-1.92,323.0,-0.54,229.0,0.26,121.0,0.72,347.0,34.73,85.0,13.24,338.0,31.07,3.0,14.44,323.0,17.82,246.0,23.41,87.0,28.19,288.0,38.19,26.0,15.17,194.0,8.0,256.0,10.39,94.0,25.03,194.0,22.51,217.0,23.25,49.0,14.91,226.0,14.26,161.0,18.2105263157895,169.0,55.5789473684211,44.0,26.2105263157895,294.0,22.2222222222222,31.0,52.7777777777778,111.0,25.0,330.0,67.5,209.0,70.0,136.0,17.7,225.0,16.5,37.0,84.8,354.0,88.2,341.0,105.8,250.0,94.4,26.0
2021,1106,alabama st.,swac,18.0,4.0,0.2222222222222222,21.27777777777778,56.05555555555556,6.166666666666667,19.444444444444443,15.5,23.944444444444443,9.166666666666666,23.77777777777778,9.72222222222222,15.61111111111111,6.111111111111111,2.388888888888889,19.05555555555556,64.22222222222223,71.55555555555556,0.0,75.24,335.0,-1.38,313.0,-1.82,336.0,-1.79,332.0,-2.36,334.0,-1.04,268.0,-1.6,344.0,1.82,156.0,33.49,115.0,24.0,53.0,17.82,237.0,20.9,127.0,19.25,197.0,17.92,243.0,39.54,113.0,29.07,135.0,15.43,189.0,7.79,264.0,8.02,172.0,29.07,79.0,24.69,121.0,20.18,143.0,13.58,280.0,12.33,261.0,24.1349480968858,3.0,47.0588235294118,274.0,28.8062283737024,229.0,20.8074534161491,61.0,54.0372670807453,58.0,25.1552795031056,327.0,70.8,63.0,72.3,47.0,16.0,38.0,16.8,80.0,84.4,355.0,88.8,338.0,110.3,319.0,98.7,94.0
2021,1107,albany,aec,16.0,7.0,0.4375,24.6875,55.1875,6.375,18.9375,13.625,18.8125,5.8125,21.875,11.6875,12.125,6.125,1.8125,17.125,69.375,68.6875,0.0,77.1,145.0,-0.88,262.0,-1.08,299.0,-0.2,204.0,0.78,99.0,2.31,12.0,-0.98,303.0,2.32,29.0,30.89,169.0,19.38,196.0,15.34,305.0,24.84,36.0,18.21,228.0,22.19,111.0,45.52,47.0,30.41,108.0,12.78,252.0,5.79,316.0,5.43,272.0,23.52,247.0,23.68,164.0,22.03,78.0,20.07,53.0,10.67,311.0,19.6396396396396,103.0,52.7927927927928,105.0,27.5675675675676,258.0,16.4695177434031,262.0,52.4112829845314,122.0,31.1191992720655,162.0,69.6,108.0,69.7,148.0,17.1,156.0,17.7,266.0,97.3,263.0,99.4,207.0,104.2,211.0,98.8,97.0
2021,1108,alcorn st.,swac,19.0,6.0,0.3157894736842105,22.894736842105264,58.26315789473684,5.947368421052632,19.789473684210527,14.36842105263158,19.789473684210527,8.631578947368421,19.57894736842105,9.31578947368421,13.210526315789474,7.578947368421052,1.5789473684210529,20.73684210526316,66.10526315789474,75.63157894736842,0.0,74.93,343.0,-1.14,294.0,-1.7,334.0,-1.78,330.0,-2.6,344.0,-2.69,325.0,-1.42,340.0,2.14,55.0,47.45,1.0,14.97,315.0,25.79,19.0,20.85,132.0,16.88,283.0,21.49,134.0,40.17,102.0,28.33,154.0,9.89,299.0,13.49,105.0,8.07,167.0,32.32,25.0,23.75,159.0,13.02,335.0,15.08,216.0,15.78,101.0,21.7356687898089,34.0,51.2738853503185,160.0,26.9904458598726,275.0,23.4516353514266,14.0,48.5734168406402,258.0,27.9749478079332,268.0,69.5,111.0,71.1,90.0,17.2,167.0,16.4,31.0,91.1,333.0,93.4,307.0,110.2,317.0,105.7,276.0
2021,1110,american,patriot,10.0,4.0,0.4,24.8,55.7,9.0,23.8,10.5,14.9,6.6,23.0,12.8,15.4,7.3,4.7,19.8,69.1,73.6,0.0,77.52,86.0,-0.08,163.0,0.92,64.0,0.45,107.0,0.42,131.0,1.31,73.0,0.42,98.0,1.63,220.0,32.0,150.0,17.43,256.0,18.97,193.0,13.36,338.0,19.61,189.0,30.59,6.0,28.08,290.0,30.07,116.0,22.45,67.0,11.63,148.0,7.69,188.0,31.66,34.0,23.18,188.0,18.6,205.0,15.66,197.0,10.83,308.0,15.1953690303907,305.0,45.7308248914617,305.0,39.0738060781476,19.0,20.3804347826087,73.0,59.2391304347826,3.0,20.3804347826087,345.0,67.4,215.0,67.7,236.0,18.2,275.0,17.1,124.0,96.5,277.0,97.3,251.0,106.2,262.0,104.0,242.0
2021,1111,appalachian st.,sun_belt,24.0,13.0,0.5416666666666666,23.20833333333333,57.29166666666666,8.208333333333334,25.166666666666668,13.541666666666666,18.916666666666668,8.875,22.041666666666668,11.333333333333334,11.125,7.541666666666667,3.1666666666666665,13.666666666666666,68.16666666666667,68.25,0.0,76.13,284.0,-0.31,196.0,-1.29,317.0,-1.38,315.0,-0.6,241.0,-0.32,208.0,-0.8,285.0,1.85,145.0,26.15,281.0,14.98,314.0,19.44,172.0,14.04,328.0,25.91,33.0,25.58,45.0,40.56,95.0,38.97,19.0,7.1,332.0,7.0,289.0,6.27,233.0,22.14,280.0,19.53,290.0,17.8,231.0,20.02,55.0,20.45,12.0,20.1302545885139,85.0,43.8129070455891,332.0,36.056838365897,51.0,14.5981087470449,325.0,52.9550827423168,102.0,32.4468085106383,108.0,65.5,310.0,66.1,306.0,18.4,296.0,17.8,275.0,98.4,245.0,99.5,205.0,103.1,191.0,100.6,144.0
