Team,Conf,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Offensive Average Possession Length (seconds),Offensive Average Possession Length Rank,Defensive Average Possession Length (seconds),Defensive Average Possession Length Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Adjusted Offensive Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank
Western Kentucky 15,CUSA,75.3,1,75.4,1,14.6,4,17.1,76,105.4,193,104.5,199,102.5,103,99.1,35
VMI,SC,74.7,2,74.6,5,15.6,19,16.5,14,89.2,360,89,360,111.2,284,113,338
Bryant,AE,74.2,3,75.4,2,15.4,11,16.6,21,101.1,268,99.4,291,102,95,98.7,33
Kennesaw St.,ASun,74.1,4,74.9,3,14.1,1,18,301,105.3,197,108.2,114,112.9,319,111,316
UMBC,AE,73.2,5,74.7,4,14.5,2,17.6,200,105,201,104.6,196,113.4,325,108.3,260
Albany,AE,73.1,6,74.3,6,16.1,32,16.3,9,105.3,196,104.5,200,111.1,280,106.2,214
Tennessee Martin,OVC,73,7,73.2,13,15.3,10,17.4,166,106.6,168,107.5,126,110.8,268,105.5,194
New Mexico 11,MWC,72.8,9,72.4,23,15.4,12,17.9,273,114.4,47,111.7,48,96.6,23,98.5,30
Queens,ASun,72.8,10,73.5,10,15.4,15,17.1,77,104,219,105.3,176,112,297,112.5,333
Tulane,Amer,72.8,11,73.2,12,15.5,17,17.5,174,110.8,92,109.3,96,108,211,108.3,261
Kentucky 3,SEC,72.7,12,73.9,8,15.6,18,17.1,71,122.2,7,118.9,5,102.9,109,106.4,217
Cal St. Northridge,BW,72.7,13,73,16,15.2,7,17.8,260,100.1,285,100.8,268,105.5,160,101.7,88
Alabama 4,SEC,72.6,14,73.9,9,14.6,3,17.7,239,126,2,121.4,2,103,111,109,270
Fairleigh Dickinson,NEC,72.2,15,72.9,18,15.6,21,17.2,96,98,312,99.9,282,113.3,323,106.7,223
Arizona 2,P12,72.2,16,73.4,11,15.2,8,17.5,180,120.2,11,116.7,13,93.7,10,96.8,13
Florida 7,SEC,72,17,73.1,14,15.9,27,16.9,49,120,12,115.1,19,101.8,94,106.4,218
Arkansas Pine Bluff,SWAC,71.9,18,73,15,15.4,13,17.5,175,102.2,250,103.9,213,118.9,360,114.4,352
Iowa,B10,71.8,19,72.7,21,15.4,16,17.6,208,119.6,16,113.9,27,105.4,157,109.5,287
Memphis,Amer,71.6,20,72,31,15.6,22,17.6,213,113.2,68,110.7,61,102.6,104,104.1,155
New Orleans,Slnd,71.6,21,72.1,28,16.3,46,16.8,38,97.8,315,97.7,314,116.2,352,113,339
Wright St.,Horz,71.6,22,72.5,22,15.9,25,17.1,78,116.1,33,117.4,10,115.3,348,112.9,336
Cornell,Ivy,71.5,23,71.5,42,15,5,18.6,357,113.4,60,112.3,42,106.2,176,105.2,184
Long Beach St. 15,BW,71.5,24,72.1,29,15.4,14,18,290,107.3,154,105.4,173,107.5,203,105.2,183
New Hampshire,AE,71.5,25,72.9,17,15.6,20,17.1,80,100,290,99.6,285,106,172,102.9,114
Houston Christian,Slnd,71.5,26,72.7,20,17.2,127,15.9,1,96.6,327,95,336,119,361,116.1,356
Quinnipiac,MAAC,71.4,27,71.6,40,16.3,45,17.6,220,105.2,199,106.2,153,106,173,99.8,44
UT Rio Grande Valley,WAC,71.3,28,72.8,19,16.6,65,16.2,6,95.6,336,92.6,352,111.6,293,110.1,295
Belmont,MVC,71.3,29,71.9,35,16.2,41,17,67,109.4,113,107.5,127,104,130,105.4,190
Washington,P12,71.2,30,72.1,30,16.1,31,17.5,169,115.3,38,110,75,102.3,100,105,179
Xavier,BE,71.2,31,71.5,41,16.1,35,17.5,187,113.2,69,106.1,158,99,45,104.4,162
San Diego,WCC,71.2,32,72,33,16.9,96,16.5,15,100.6,277,100.9,266,107.6,204,108.1,255
Florida St.,ACC,71.1,33,72.2,27,16.1,33,17.1,88,110.9,90,105.7,168,100.6,75,105.6,196
UT Arlington,WAC,71.1,34,72,32,16.6,68,16.8,33,109.5,109,106,160,104.2,136,103.6,140
Indiana St.,MVC,70.9,35,71.5,43,15.9,26,17.7,231,119.9,13,118.3,7,103.2,114,102.6,106
Purdue Fort Wayne,Horz,70.9,36,71.8,36,16.1,36,17.3,142,104.9,204,108.2,115,104.1,132,100.8,66
Morgan St.,MEAC,70.9,37,71.1,51,16.5,62,17.1,75,97.4,318,97.1,320,114.2,338,111.8,327
Arkansas,SEC,70.8,38,72.2,26,17.3,145,16.2,5,110,103,105.9,164,104.1,133,109.1,273
Syracuse,ACC,70.8,39,71.9,34,17,102,16.2,7,111.7,83,105.2,179,101.4,85,106.2,213
Prairie View A&M,SWAC,70.8,40,72.2,25,16.4,54,16.7,24,94.7,341,95.3,335,111.2,283,106.8,226
North Carolina 1,ACC,70.6,41,71.3,47,16.2,38,17.6,194,119.7,15,114.5,20,93.5,8,98.5,29
Alabama A&M,SWAC,70.6,42,71.7,39,17.1,107,16.3,8,94.2,346,96,331,108.6,223,105,176
